Tarih,Açılış Fiyatı,En Yüksek Fiyat,En Düşük Fiyat,Kapanış Fiyatı,Düzeltme Kapanış Fiyatı,İşlem Hacmi
"Oct 22, 2024",70.49,72.66,70.05,72.09,72.09,330456
"Oct 21, 2024",69.46,71.03,69.0,70.56,70.56,92584
"Oct 18, 2024",70.75,71.23,68.69,69.22,69.22,95768
"Oct 17, 2024",70.68,71.11,69.44,70.67,70.67,188161
"Oct 16, 2024",70.99,71.31,69.64,70.39,70.39,222437
"Oct 15, 2024",71.51,72.12,69.71,70.58,70.58,328738
"Oct 14, 2024",75.05,75.08,71.81,73.83,73.83,273455
"Oct 11, 2024",75.74,76.04,74.53,75.56,75.56,315302
"Oct 10, 2024",73.39,76.24,73.26,75.85,75.85,321453
"Oct 9, 2024",73.84,74.45,71.53,73.24,73.24,401159
"Oct 8, 2024",77.33,78.46,72.69,73.57,73.57,496760
"Oct 7, 2024",74.4,77.4,73.62,77.14,77.14,419018
"Oct 4, 2024",73.95,75.57,73.46,74.38,74.38,428815
"Oct 3, 2024",70.98,74.09,70.52,73.71,73.71,460554
"Oct 2, 2024",70.8,72.49,69.87,70.1,70.1,429225
"Oct 1, 2024",68.41,71.94,66.33,69.83,69.83,668216
"Sep 30, 2024",68.63,69.32,67.57,68.17,68.17,350115
"Sep 27, 2024",67.45,68.65,67.06,68.18,68.18,341133
"Sep 26, 2024",69.89,70.01,66.95,67.67,67.67,478069
"Sep 25, 2024",71.54,71.72,69.23,69.69,69.69,476237
"Sep 24, 2024",70.76,72.4,70.44,71.56,71.56,318516
"Sep 23, 2024",71.31,71.81,69.49,70.37,70.37,338267
"Sep 20, 2024",72.1,72.4,71.36,71.92,71.92,306997
"Sep 19, 2024",70.13,72.49,70.13,71.95,71.95,86630
"Sep 18, 2024",71.14,71.48,69.73,70.91,70.91,102907
"Sep 17, 2024",70.5,71.92,69.61,71.19,71.19,251629
"Sep 16, 2024",69.16,70.7,68.65,70.09,70.09,295176
"Sep 13, 2024",69.31,70.32,68.47,68.65,68.65,308983
"Sep 12, 2024",67.39,69.81,67.24,68.97,68.97,351976
"Sep 11, 2024",66.28,67.97,65.63,67.31,67.31,393311
"Sep 10, 2024",68.78,69.08,65.27,65.75,65.75,442855
"Sep 9, 2024",68.13,68.96,67.31,68.71,68.71,351074
"Sep 6, 2024",69.33,70.13,67.17,67.67,67.67,351074
"Sep 5, 2024",69.27,70.82,68.75,69.15,69.15,405596
"Sep 4, 2024",70.28,71.46,68.82,69.2,69.2,482025
"Sep 3, 2024",73.53,74.41,70.1,70.34,70.34,546617
"Aug 30, 2024",75.87,76.59,73.36,73.55,73.55,427273
"Aug 29, 2024",74.42,76.91,74.05,75.91,75.91,408147
"Aug 28, 2024",75.75,75.95,73.82,74.52,74.52,337361
"Aug 27, 2024",77.2,77.48,75.4,75.53,75.53,331162
"Aug 26, 2024",75.1,77.6,75.04,77.42,77.42,409675
"Aug 23, 2024",72.96,75.07,72.83,74.83,74.83,313764
"Aug 22, 2024",71.93,73.52,71.58,73.01,73.01,334117
"Aug 21, 2024",73.12,74.16,71.46,71.93,71.93,390527
"Aug 20, 2024",74.34,75.03,73.5,74.04,74.04,329276
"Aug 19, 2024",76.58,76.87,74.17,74.37,74.37,118172
"Aug 16, 2024",78.16,78.16,75.54,76.65,76.65,100810
"Aug 15, 2024",77.52,78.6,76.93,78.16,78.16,195122
"Aug 14, 2024",78.73,79.1,76.83,76.98,76.98,357636
"Aug 13, 2024",79.74,80.15,78.16,78.35,78.35,370763
"Aug 12, 2024",76.99,80.16,76.7,80.06,80.06,376747
"Aug 9, 2024",76.02,77.09,75.85,76.84,76.84,263007
"Aug 8, 2024",75.47,76.52,74.6,76.19,76.19,327301
"Aug 7, 2024",72.84,75.84,72.58,75.23,75.23,427995
"Aug 6, 2024",73.86,74.56,72.2,73.2,73.2,352250
"Aug 5, 2024",74.21,74.46,71.67,72.94,72.94,500151
"Aug 2, 2024",76.87,77.29,72.97,73.52,73.52,467786
"Aug 1, 2024",78.59,78.88,76.24,76.31,76.31,383014
"Jul 31, 2024",75.24,78.66,75.18,77.91,77.91,460315
"Jul 30, 2024",75.91,75.97,74.59,74.73,74.73,419478
"Jul 29, 2024",77.3,77.69,75.35,75.81,75.81,362635
"Jul 26, 2024",78.35,78.6,76.19,77.16,77.16,365121
"Jul 25, 2024",77.5,78.47,76.04,78.28,78.28,457288
"Jul 24, 2024",77.45,78.19,76.98,77.59,77.59,355971
"Jul 23, 2024",78.27,78.73,76.4,76.96,76.96,417941
"Jul 22, 2024",80.39,80.69,79.17,79.78,79.78,345235
"Jul 19, 2024",82.47,82.88,80.07,80.13,80.13,83795
"Jul 18, 2024",83.11,83.82,82.04,82.82,82.82,95704
"Jul 17, 2024",80.85,83.1,80.45,82.85,82.85,257437
"Jul 16, 2024",81.92,81.93,80.22,80.76,80.76,308186
"Jul 15, 2024",82.16,82.58,81.47,81.91,81.91,296520
"Jul 12, 2024",82.86,83.74,82.1,82.21,82.21,370062
"Jul 11, 2024",82.4,83.13,81.63,82.62,82.62,324170
"Jul 10, 2024",81.81,82.66,80.81,82.1,82.1,334380
"Jul 9, 2024",82.22,82.48,81.25,81.41,81.41,297325
"Jul 8, 2024",83.15,83.32,82.08,82.33,82.33,251774
"Jul 5, 2024",83.6,84.52,83.02,83.16,83.16,361357
"Jul 3, 2024",83.2,83.93,82.46,83.88,83.88,289685
"Jul 2, 2024",83.43,84.38,82.72,82.81,82.81,367787
"Jul 1, 2024",81.45,83.64,81.38,83.38,83.38,345780
"Jun 28, 2024",81.86,82.72,80.97,81.54,81.54,260252
"Jun 27, 2024",80.86,82.04,80.51,81.74,81.74,306342
"Jun 26, 2024",80.72,81.63,80.18,80.9,80.9,308410
"Jun 25, 2024",81.7,81.9,80.55,80.83,80.83,286038
"Jun 24, 2024",80.45,81.78,80.23,81.63,81.63,271745
"Jun 21, 2024",81.27,81.79,80.35,80.73,80.73,290500
"Jun 20, 2024",81.52,82.41,81.13,82.17,82.17,420499
"Jun 18, 2024",80.43,81.67,79.77,81.57,81.57,140709
"Jun 17, 2024",78.48,80.66,77.98,80.33,80.33,126733
"Jun 14, 2024",77.96,79.15,77.73,78.45,78.45,245827
"Jun 13, 2024",78.37,78.89,77.67,78.62,78.62,307638
"Jun 12, 2024",78.22,79.32,77.88,78.5,78.5,322285
"Jun 11, 2024",78.12,78.36,77.22,77.9,77.9,314874
"Jun 10, 2024",75.35,78.29,75.23,77.74,77.74,317031
"Jun 7, 2024",75.67,76.25,75.21,75.53,75.53,280253
"Jun 6, 2024",74.3,75.79,74.06,75.55,75.55,291082
"Jun 5, 2024",72.9,74.33,72.82,74.07,74.07,307701
"Jun 4, 2024",74.02,74.13,72.48,73.25,73.25,408721
"Jun 3, 2024",76.97,77.52,73.98,74.22,74.22,443271
"May 31, 2024",77.91,78.62,76.67,76.99,76.99,345120
"May 30, 2024",79.28,79.42,77.63,77.91,77.91,373779
"May 29, 2024",80.26,80.62,78.99,79.23,79.23,259594
"May 28, 2024",77.81,80.29,77.69,79.83,79.83,334074
"May 24, 2024",77.04,78.05,76.15,77.72,77.72,299075
"May 23, 2024",77.29,78.66,76.43,76.87,76.87,330273
"May 22, 2024",78.21,78.41,77.25,77.57,77.57,314145
"May 21, 2024",79.7,79.72,78.08,79.26,79.26,371672
"May 20, 2024",80.01,80.6,79.17,79.8,79.8,85072
"May 17, 2024",79.38,80.14,79.0,80.06,80.06,94152
"May 16, 2024",78.84,79.85,78.2,79.23,79.23,230277
"May 15, 2024",78.44,78.92,76.7,78.63,78.63,321267
"May 14, 2024",79.23,79.38,77.68,78.02,78.02,307410
